Time,Predicted_Aggregate_Power
2014-09-13 20:45:00,0.30748436
2014-09-13 21:00:00,0.29459932
2014-09-13 21:15:00,0.27569827
2014-09-13 21:30:00,0.20699105
2014-09-13 21:45:00,0.17114347
2014-09-13 22:00:00,0.13101985
2014-09-13 22:15:00,0.11724404
2014-09-13 22:30:00,0.11691705
2014-09-13 22:45:00,0.13172811
2014-09-13 23:00:00,0.13935436
2014-09-13 23:15:00,0.12072395
2014-09-13 23:30:00,0.114542395
2014-09-13 23:45:00,0.106406294
2014-09-14 00:00:00,0.114032425
2014-09-14 00:15:00,0.12849213
2014-09-14 00:30:00,0.12637323
2014-09-14 00:45:00,0.11543268
2014-09-14 01:00:00,0.113987975
2014-09-14 01:15:00,0.114072725
2014-09-14 01:30:00,0.11603932
2014-09-14 01:45:00,0.12314707
2014-09-14 02:00:00,0.12682699
2014-09-14 02:15:00,0.12114455
2014-09-14 02:30:00,0.1121537
2014-09-14 02:45:00,0.106200665
2014-09-14 03:00:00,0.11494998
2014-09-14 03:15:00,0.12204246
2014-09-14 03:30:00,0.120821856
2014-09-14 03:45:00,0.10906548
2014-09-14 04:00:00,0.108526774
2014-09-14 04:15:00,0.109069
2014-09-14 04:30:00,0.105226524
2014-09-14 04:45:00,0.11685988
2014-09-14 05:00:00,0.13256559
2014-09-14 05:15:00,0.11986934
2014-09-14 05:30:00,0.09706704
2014-09-14 05:45:00,0.11570758
2014-09-14 06:00:00,0.17491867
2014-09-14 06:15:00,0.37565702
2014-09-14 06:30:00,0.28728458
2014-09-14 06:45:00,0.24213162
2014-09-14 07:00:00,0.22611117
2014-09-14 07:15:00,0.18723364
2014-09-14 07:30:00,0.1280958
2014-09-14 07:45:00,0.1328983
2014-09-14 08:00:00,0.22300822
2014-09-14 08:15:00,0.14446883
2014-09-14 08:30:00,0.11425872
2014-09-14 08:45:00,0.0974081
2014-09-14 09:00:00,0.09851754
2014-09-14 09:15:00,0.12479677
2014-09-14 09:30:00,0.13478562
2014-09-14 09:45:00,0.10871446
2014-09-14 10:00:00,0.10199216
2014-09-14 10:15:00,0.104067735
2014-09-14 10:30:00,0.10329794
2014-09-14 10:45:00,0.107991815
2014-09-14 11:00:00,0.23548836
2014-09-14 11:15:00,0.19351807
2014-09-14 11:30:00,0.15898064
2014-09-14 11:45:00,0.3755772
2014-09-14 12:00:00,0.19425508
2014-09-14 12:15:00,0.18759069
2014-09-14 12:30:00,0.1960323
2014-09-14 12:45:00,0.1757942
2014-09-14 13:00:00,0.12026897
2014-09-14 13:15:00,0.11584639
2014-09-14 13:30:00,0.11643717
2014-09-14 13:45:00,0.13885495
2014-09-14 14:00:00,0.1497466
2014-09-14 14:15:00,0.12278248
2014-09-14 14:30:00,0.11938905
2014-09-14 14:45:00,0.1173662
2014-09-14 15:00:00,0.14847933
2014-09-14 15:15:00,0.14114703
2014-09-14 15:30:00,0.12260702
2014-09-14 15:45:00,0.27896616
2014-09-14 16:00:00,0.2273911
2014-09-14 16:15:00,0.21497828
2014-09-14 16:30:00,0.19233951
2014-09-14 16:45:00,0.17156474
2014-09-14 17:00:00,0.21385658
2014-09-14 17:15:00,0.2373528
2014-09-14 17:30:00,0.26486218
2014-09-14 17:45:00,0.30798516
2014-09-14 18:00:00,0.28302962
2014-09-14 18:15:00,0.22174723
2014-09-14 18:30:00,0.31211945
2014-09-14 18:45:00,0.4148656
2014-09-14 19:00:00,0.5034767
2014-09-14 19:15:00,0.35910454
2014-09-14 19:30:00,0.3679344
2014-09-14 19:45:00,0.28400797
2014-09-14 20:00:00,0.2653852
2014-09-14 20:15:00,0.30052173
2014-09-14 20:30:00,0.2814917
2014-09-14 20:45:00,0.20554353
2014-09-14 21:00:00,0.15306921
2014-09-14 21:15:00,0.13582166
2014-09-14 21:30:00,0.12130006
2014-09-14 21:45:00,0.12574914
2014-09-14 22:00:00,0.14125748
2014-09-14 22:15:00,0.13246928
2014-09-14 22:30:00,0.118221454
2014-09-14 22:45:00,0.108696185
2014-09-14 23:00:00,0.1072101
2014-09-14 23:15:00,0.117367364
2014-09-14 23:30:00,0.13219683
2014-09-14 23:45:00,0.12981287
2014-09-15 00:00:00,0.11253768
2014-09-15 00:15:00,0.11550596
2014-09-15 00:30:00,0.11255329
2014-09-15 00:45:00,0.11327696
2014-09-15 01:00:00,0.12927963
2014-09-15 01:15:00,0.13070253
2014-09-15 01:30:00,0.11557742
2014-09-15 01:45:00,0.10999259
2014-09-15 02:00:00,0.11279316
2014-09-15 02:15:00,0.11450899
2014-09-15 02:30:00,0.11560414
2014-09-15 02:45:00,0.12151218
2014-09-15 03:00:00,0.121624686
2014-09-15 03:15:00,0.11768834
2014-09-15 03:30:00,0.11064955
2014-09-15 03:45:00,0.105616465
2014-09-15 04:00:00,0.10664357
2014-09-15 04:15:00,0.11747051
2014-09-15 04:30:00,0.12041239
2014-09-15 04:45:00,0.11237655
2014-09-15 05:00:00,0.11379937
2014-09-15 05:15:00,0.11805743
2014-09-15 05:30:00,0.10279997
2014-09-15 05:45:00,0.12676279
2014-09-15 06:00:00,0.22905046
2014-09-15 06:15:00,0.315469
2014-09-15 06:30:00,0.22662431
2014-09-15 06:45:00,0.24010539
2014-09-15 07:00:00,0.23253967
2014-09-15 07:15:00,0.23239742
2014-09-15 07:30:00,0.2252638
2014-09-15 07:45:00,0.26831946
2014-09-15 08:00:00,0.2510513
2014-09-15 08:15:00,0.22248372
2014-09-15 08:30:00,0.20976883
2014-09-15 08:45:00,0.19604689
2014-09-15 09:00:00,0.1657032
2014-09-15 09:15:00,0.40420827
2014-09-15 09:30:00,0.48674107
2014-09-15 09:45:00,0.5340971
2014-09-15 10:00:00,0.20506169
2014-09-15 10:15:00,0.44912717
2014-09-15 10:30:00,0.22068214
2014-09-15 10:45:00,0.25856927
2014-09-15 11:00:00,0.36052197
2014-09-15 11:15:00,0.19367018
2014-09-15 11:30:00,0.44053975
2014-09-15 11:45:00,0.140935
2014-09-15 12:00:00,0.13961211
2014-09-15 12:15:00,0.15217917
2014-09-15 12:30:00,0.16437072
2014-09-15 12:45:00,0.11724043
2014-09-15 13:00:00,0.10929947
2014-09-15 13:15:00,0.10729856
2014-09-15 13:30:00,0.11812003
2014-09-15 13:45:00,0.14227815
2014-09-15 14:00:00,0.15462114
2014-09-15 14:15:00,0.12615854
2014-09-15 14:30:00,0.124854095
2014-09-15 14:45:00,0.11502522
2014-09-15 15:00:00,0.12262251
2014-09-15 15:15:00,0.15812856
2014-09-15 15:30:00,0.17324889
2014-09-15 15:45:00,0.13610579
2014-09-15 16:00:00,0.44813064
2014-09-15 16:15:00,0.23257598
2014-09-15 16:30:00,0.28932217
2014-09-15 16:45:00,0.20110713
2014-09-15 17:00:00,0.17188324
2014-09-15 17:15:00,0.16701871
2014-09-15 17:30:00,0.18934205
2014-09-15 17:45:00,0.14600648
2014-09-15 18:00:00,0.12866561
2014-09-15 18:15:00,0.13088442
2014-09-15 18:30:00,0.1338649
2014-09-15 18:45:00,0.16435373
2014-09-15 19:00:00,0.18110585
2014-09-15 19:15:00,0.15321903
2014-09-15 19:30:00,0.14044566
2014-09-15 19:45:00,0.13126351
2014-09-15 20:00:00,0.12505086
2014-09-15 20:15:00,0.14095657
2014-09-15 20:30:00,0.15754804
2014-09-15 20:45:00,0.14802442
2014-09-15 21:00:00,0.17225735
2014-09-15 21:15:00,0.13095692
2014-09-15 21:30:00,0.12198005
2014-09-15 21:45:00,0.14196262
2014-09-15 22:00:00,0.1486081
2014-09-15 22:15:00,0.14462817
2014-09-15 22:30:00,0.1287472
2014-09-15 22:45:00,0.11110101
2014-09-15 23:00:00,0.106561705
2014-09-15 23:15:00,0.107143916
2014-09-15 23:30:00,0.1093762
2014-09-15 23:45:00,0.11650137
2014-09-16 00:00:00,0.12979546
2014-09-16 00:15:00,0.13565838
2014-09-16 00:30:00,0.11829836
2014-09-16 00:45:00,0.11298464
2014-09-16 01:00:00,0.11237711
2014-09-16 01:15:00,0.11282218
2014-09-16 01:30:00,0.11237935
2014-09-16 01:45:00,0.12072551
2014-09-16 02:00:00,0.12836209
2014-09-16 02:15:00,0.12093687
2014-09-16 02:30:00,0.11290716
2014-09-16 02:45:00,0.10693062
2014-09-16 03:00:00,0.10692848
2014-09-16 03:15:00,0.11644058
2014-09-16 03:30:00,0.12133818
2014-09-16 03:45:00,0.12266641
2014-09-16 04:00:00,0.1124658
2014-09-16 04:15:00,0.11189333
2014-09-16 04:30:00,0.105964705
2014-09-16 04:45:00,0.10181152
2014-09-16 05:00:00,0.11394946
2014-09-16 05:15:00,0.13509725
2014-09-16 05:30:00,0.13230604
2014-09-16 05:45:00,0.13359104
2014-09-16 06:00:00,0.16934782
2014-09-16 06:15:00,0.2622447
2014-09-16 06:30:00,0.24081047
2014-09-16 06:45:00,0.29181367
2014-09-16 07:00:00,0.23996536
2014-09-16 07:15:00,0.22000101
2014-09-16 07:30:00,0.22094078
2014-09-16 07:45:00,0.236752
2014-09-16 08:00:00,0.25752938
2014-09-16 08:15:00,0.25724483
2014-09-16 08:30:00,0.18198912
2014-09-16 08:45:00,0.13583118
2014-09-16 09:00:00,0.11499801
2014-09-16 09:15:00,0.11263539
2014-09-16 09:30:00,0.13724445
2014-09-16 09:45:00,0.13119125
2014-09-16 10:00:00,0.11176751
2014-09-16 10:15:00,0.10996472
2014-09-16 10:30:00,0.10677505
2014-09-16 10:45:00,0.09807274
2014-09-16 11:00:00,0.10121951
2014-09-16 11:15:00,0.12982157
2014-09-16 11:30:00,0.14013238
2014-09-16 11:45:00,0.13299616
2014-09-16 12:00:00,0.15834223
2014-09-16 12:15:00,0.123227425
2014-09-16 12:30:00,0.112515286
2014-09-16 12:45:00,0.09806851
2014-09-16 13:00:00,0.10214678
2014-09-16 13:15:00,0.13416606
2014-09-16 13:30:00,0.14532195
2014-09-16 13:45:00,0.14182436
2014-09-16 14:00:00,0.15008041
2014-09-16 14:15:00,0.30219448
2014-09-16 14:30:00,0.16549453
2014-09-16 14:45:00,0.16986503
2014-09-16 15:00:00,0.17965943
2014-09-16 15:15:00,0.16668212
2014-09-16 15:30:00,0.38554296
2014-09-16 15:45:00,0.35773495
2014-09-16 16:00:00,0.31419596
2014-09-16 16:15:00,0.29482374
2014-09-16 16:30:00,0.28438658
2014-09-16 16:45:00,0.3115122
2014-09-16 17:00:00,0.4039821
2014-09-16 17:15:00,0.26150373
2014-09-16 17:30:00,0.2068977
2014-09-16 17:45:00,0.18137102
2014-09-16 18:00:00,0.23773962
2014-09-16 18:15:00,0.23975684
2014-09-16 18:30:00,0.2770116
2014-09-16 18:45:00,0.3542069
2014-09-16 19:00:00,0.4189681
2014-09-16 19:15:00,0.5054385
2014-09-16 19:30:00,0.34788743
2014-09-16 19:45:00,0.33071184
2014-09-16 20:00:00,0.51906526
2014-09-16 20:15:00,0.50718814
2014-09-16 20:30:00,0.42561093
2014-09-16 20:45:00,0.37497884
2014-09-16 21:00:00,0.46278685
2014-09-16 21:15:00,0.5724803
2014-09-16 21:30:00,0.3467369
2014-09-16 21:45:00,0.28071123
2014-09-16 22:00:00,0.17786068
2014-09-16 22:15:00,0.16762432
2014-09-16 22:30:00,0.14691536
2014-09-16 22:45:00,0.12836361
2014-09-16 23:00:00,0.14393532
2014-09-16 23:15:00,0.14141393
2014-09-16 23:30:00,0.1438915
2014-09-16 23:45:00,0.11606018
2014-09-17 00:00:00,0.10906828
2014-09-17 00:15:00,0.11410935
2014-09-17 00:30:00,0.110891886
2014-09-17 00:45:00,0.11166494
2014-09-17 01:00:00,0.1144186
2014-09-17 01:15:00,0.12568453
2014-09-17 01:30:00,0.12443713
2014-09-17 01:45:00,0.1272047
2014-09-17 02:00:00,0.12057812
2014-09-17 02:15:00,0.118786484
2014-09-17 02:30:00,0.11276531
2014-09-17 02:45:00,0.108552866
2014-09-17 03:00:00,0.10834232
2014-09-17 03:15:00,0.11119892
2014-09-17 03:30:00,0.11496315
2014-09-17 03:45:00,0.12153025
2014-09-17 04:00:00,0.12969723
2014-09-17 04:15:00,0.12276319
2014-09-17 04:30:00,0.11216373
2014-09-17 04:45:00,0.10823347
2014-09-17 05:00:00,0.11704337
2014-09-17 05:15:00,0.12051213
2014-09-17 05:30:00,0.10673814
2014-09-17 05:45:00,0.14097139
2014-09-17 06:00:00,0.2834589
2014-09-17 06:15:00,0.27259743
2014-09-17 06:30:00,0.30322036
2014-09-17 06:45:00,0.27278438
2014-09-17 07:00:00,0.26630574
2014-09-17 07:15:00,0.2934547
2014-09-17 07:30:00,0.32038686
2014-09-17 07:45:00,0.26200852
2014-09-17 08:00:00,0.27680114
2014-09-17 08:15:00,0.1963009
2014-09-17 08:30:00,0.14798741
2014-09-17 08:45:00,0.111343734
2014-09-17 09:00:00,0.10629808
2014-09-17 09:15:00,0.103825465
2014-09-17 09:30:00,0.10215814
2014-09-17 09:45:00,0.09470625
2014-09-17 10:00:00,0.1049404
2014-09-17 10:15:00,0.13244714
2014-09-17 10:30:00,0.13747406
2014-09-17 10:45:00,0.115662575
2014-09-17 11:00:00,0.1058021
2014-09-17 11:15:00,0.10743458
2014-09-17 11:30:00,0.105071396
2014-09-17 11:45:00,0.123806775
2014-09-17 12:00:00,0.16886091
2014-09-17 12:15:00,0.2913883
2014-09-17 12:30:00,0.20129152
2014-09-17 12:45:00,0.1748573
2014-09-17 13:00:00,0.1614318
2014-09-17 13:15:00,0.14444388
2014-09-17 13:30:00,0.1387871
2014-09-17 13:45:00,0.14863765
2014-09-17 14:00:00,0.3461163
2014-09-17 14:15:00,0.202556
2014-09-17 14:30:00,0.21733986
2014-09-17 14:45:00,0.4311941
2014-09-17 15:00:00,0.37465173
2014-09-17 15:15:00,0.28744122
2014-09-17 15:30:00,0.53734475
2014-09-17 15:45:00,0.32794964
2014-09-17 16:00:00,0.30373377
2014-09-17 16:15:00,0.2835646
2014-09-17 16:30:00,0.27760756
2014-09-17 16:45:00,0.25983903
2014-09-17 17:00:00,0.2541963
2014-09-17 17:15:00,0.23536035
2014-09-17 17:30:00,0.5648859
2014-09-17 17:45:00,0.51273316
2014-09-17 18:00:00,0.45002714
2014-09-17 18:15:00,0.3399958
2014-09-17 18:30:00,0.37558758
2014-09-17 18:45:00,0.43538117
2014-09-17 19:00:00,0.34742096
2014-09-17 19:15:00,0.6708493
2014-09-17 19:30:00,0.34386823
2014-09-17 19:45:00,0.39522246
2014-09-17 20:00:00,0.4062043
2014-09-17 20:15:00,0.39518124
2014-09-17 20:30:00,0.32464257
2014-09-17 20:45:00,0.31951064
2014-09-17 21:00:00,0.3430757
2014-09-17 21:15:00,0.32808825
2014-09-17 21:30:00,0.23316959
2014-09-17 21:45:00,0.3981952
2014-09-17 22:00:00,0.45741177
2014-09-17 22:15:00,0.24821219
2014-09-17 22:30:00,0.17797816
2014-09-17 22:45:00,0.14055417
2014-09-17 23:00:00,0.1247649
2014-09-17 23:15:00,0.13580748
2014-09-17 23:30:00,0.14391403
2014-09-17 23:45:00,0.11939707
2014-09-18 00:00:00,0.11594899
2014-09-18 00:15:00,0.1198834
2014-09-18 00:30:00,0.13056092
2014-09-18 00:45:00,0.13054527
2014-09-18 01:00:00,0.12325209
2014-09-18 01:15:00,0.11991459
2014-09-18 01:30:00,0.1151353
2014-09-18 01:45:00,0.124751784
2014-09-18 02:00:00,0.12896723
2014-09-18 02:15:00,0.123781115
2014-09-18 02:30:00,0.11546843
2014-09-18 02:45:00,0.113849215
2014-09-18 03:00:00,0.12724811
2014-09-18 03:15:00,0.12847121
2014-09-18 03:30:00,0.11639048
2014-09-18 03:45:00,0.110674165
2014-09-18 04:00:00,0.11169226
2014-09-18 04:15:00,0.11789796
2014-09-18 04:30:00,0.12177084
2014-09-18 04:45:00,0.11634251
2014-09-18 05:00:00,0.11747292
2014-09-18 05:15:00,0.11959971
2014-09-18 05:30:00,0.10165708
2014-09-18 05:45:00,0.1652774
2014-09-18 06:00:00,0.28213093
2014-09-18 06:15:00,0.25386438
2014-09-18 06:30:00,0.47001654
2014-09-18 06:45:00,0.4490244
2014-09-18 07:00:00,0.36293775
2014-09-18 07:15:00,0.38983926
2014-09-18 07:30:00,0.4236362
2014-09-18 07:45:00,0.4556564
2014-09-18 08:00:00,0.4697864
2014-09-18 08:15:00,0.47803608
2014-09-18 08:30:00,0.19804688
2014-09-18 08:45:00,0.16559641
2014-09-18 09:00:00,0.13198146
2014-09-18 09:15:00,0.12165096
2014-09-18 09:30:00,0.12430423
2014-09-18 09:45:00,0.14434089
2014-09-18 10:00:00,0.15166222
2014-09-18 10:15:00,0.12001322
2014-09-18 10:30:00,0.11613662
2014-09-18 10:45:00,0.37159663
2014-09-18 11:00:00,0.18603355
2014-09-18 11:15:00,0.20350456
2014-09-18 11:30:00,0.42648134
2014-09-18 11:45:00,0.19506758
2014-09-18 12:00:00,0.3653126
2014-09-18 12:15:00,0.175346
2014-09-18 12:30:00,0.2777729
2014-09-18 12:45:00,0.201846
2014-09-18 13:00:00,0.4024157
2014-09-18 13:15:00,0.5543859
2014-09-18 13:30:00,0.18502128
2014-09-18 13:45:00,0.19532509
2014-09-18 14:00:00,0.19221142
2014-09-18 14:15:00,0.18469909
2014-09-18 14:30:00,0.41101506
2014-09-18 14:45:00,0.18889193
2014-09-18 15:00:00,0.16636582
2014-09-18 15:15:00,0.14786343
2014-09-18 15:30:00,0.4196576
2014-09-18 15:45:00,0.4665389
2014-09-18 16:00:00,0.44012973
2014-09-18 16:15:00,0.6020435
2014-09-18 16:30:00,0.255546
2014-09-18 16:45:00,0.4923168
2014-09-18 17:00:00,0.61725146
2014-09-18 17:15:00,0.30620682
2014-09-18 17:30:00,0.28450552
2014-09-18 17:45:00,0.23330624
2014-09-18 18:00:00,0.21934438
2014-09-18 18:15:00,0.21270357
2014-09-18 18:30:00,0.45676112
2014-09-18 18:45:00,0.3533067
2014-09-18 19:00:00,0.36129534
2014-09-18 19:15:00,0.2965699
2014-09-18 19:30:00,0.29184785
2014-09-18 19:45:00,0.28334466
2014-09-18 20:00:00,0.3419956
2014-09-18 20:15:00,0.33302712
2014-09-18 20:30:00,0.28651276
2014-09-18 20:45:00,0.2655588
2014-09-18 21:00:00,0.26738465
2014-09-18 21:15:00,0.23971145
2014-09-18 21:30:00,0.25587684
2014-09-18 21:45:00,0.24775423
2014-09-18 22:00:00,0.221668
2014-09-18 22:15:00,0.20851746
2014-09-18 22:30:00,0.1916298
2014-09-18 22:45:00,0.14610845
2014-09-18 23:00:00,0.15529911
2014-09-18 23:15:00,0.14293276
2014-09-18 23:30:00,0.12646294
2014-09-18 23:45:00,0.1118366
2014-09-19 00:00:00,0.10895332
2014-09-19 00:15:00,0.11456275
2014-09-19 00:30:00,0.12280305
2014-09-19 00:45:00,0.13076043
2014-09-19 01:00:00,0.13068888
2014-09-19 01:15:00,0.12340791
2014-09-19 01:30:00,0.11304279
2014-09-19 01:45:00,0.110420465
2014-09-19 02:00:00,0.11389127
2014-09-19 02:15:00,0.123991564
2014-09-19 02:30:00,0.12540407
2014-09-19 02:45:00,0.11640974
2014-09-19 03:00:00,0.11334454
2014-09-19 03:15:00,0.11380021
2014-09-19 03:30:00,0.10961078
2014-09-19 03:45:00,0.11168325
2014-09-19 04:00:00,0.12503263
2014-09-19 04:15:00,0.12558565
2014-09-19 04:30:00,0.11091602
2014-09-19 04:45:00,0.105585076
2014-09-19 05:00:00,0.11106079
2014-09-19 05:15:00,0.11079729
2014-09-19 05:30:00,0.104652464
2014-09-19 05:45:00,0.17334034
2014-09-19 06:00:00,0.24849841
2014-09-19 06:15:00,0.35678646
2014-09-19 06:30:00,0.27291128
2014-09-19 06:45:00,0.2483393
2014-09-19 07:00:00,0.2648986
2014-09-19 07:15:00,0.3326246
2014-09-19 07:30:00,0.31873044
2014-09-19 07:45:00,0.29753217
2014-09-19 08:00:00,0.26934913
2014-09-19 08:15:00,0.26735985
2014-09-19 08:30:00,0.15936479
2014-09-19 08:45:00,0.16023678
2014-09-19 09:00:00,0.14700335
2014-09-19 09:15:00,0.11838319
2014-09-19 09:30:00,0.109838285
2014-09-19 09:45:00,0.4229423
2014-09-19 10:00:00,0.26808423
2014-09-19 10:15:00,0.28054312
2014-09-19 10:30:00,0.25461888
2014-09-19 10:45:00,0.31136885
2014-09-19 11:00:00,0.35256407
2014-09-19 11:15:00,0.3589116
2014-09-19 11:30:00,0.503582
2014-09-19 11:45:00,0.62652206
2014-09-19 12:00:00,0.36827755
2014-09-19 12:15:00,0.4365151
2014-09-19 12:30:00,0.53570676
2014-09-19 12:45:00,0.6158346
2014-09-19 13:00:00,0.47071144
2014-09-19 13:15:00,0.36633766
2014-09-19 13:30:00,0.27949747
2014-09-19 13:45:00,0.2241271
2014-09-19 14:00:00,0.23344718
2014-09-19 14:15:00,0.22315446
2014-09-19 14:30:00,0.23648265
2014-09-19 14:45:00,0.23085773
2014-09-19 15:00:00,0.18436494
2014-09-19 15:15:00,0.17244765
2014-09-19 15:30:00,0.24962583
2014-09-19 15:45:00,0.31550476
2014-09-19 16:00:00,0.39398965
2014-09-19 16:15:00,0.44095695
2014-09-19 16:30:00,0.5089802
2014-09-19 16:45:00,0.6724148
2014-09-19 17:00:00,0.25222895
2014-09-19 17:15:00,0.31642538
2014-09-19 17:30:00,0.3407624
2014-09-19 17:45:00,0.3106893
2014-09-19 18:00:00,0.27217567
2014-09-19 18:15:00,0.30648527
2014-09-19 18:30:00,0.34260476
2014-09-19 18:45:00,0.37595773
2014-09-19 19:00:00,0.3164882
2014-09-19 19:15:00,0.28525454
2014-09-19 19:30:00,0.32359174
2014-09-19 19:45:00,0.5257328
2014-09-19 20:00:00,0.2639079
2014-09-19 20:15:00,0.28240106
2014-09-19 20:30:00,0.27718034
2014-09-19 20:45:00,0.2914654
2014-09-19 21:00:00,0.25845686
2014-09-19 21:15:00,0.225681
2014-09-19 21:30:00,0.20694648
2014-09-19 21:45:00,0.21280223
2014-09-19 22:00:00,0.22516705
2014-09-19 22:15:00,0.19406775
2014-09-19 22:30:00,0.14524232
2014-09-19 22:45:00,0.12397919
2014-09-19 23:00:00,0.11704137
2014-09-19 23:15:00,0.12487966
2014-09-19 23:30:00,0.13979976
2014-09-19 23:45:00,0.13270104
2014-09-20 00:00:00,0.11729793
2014-09-20 00:15:00,0.119384885
2014-09-20 00:30:00,0.20991571
2014-09-20 00:45:00,0.23424517
2014-09-20 01:00:00,0.20795326
2014-09-20 01:15:00,0.16211168
2014-09-20 01:30:00,0.13249892
2014-09-20 01:45:00,0.12144345
2014-09-20 02:00:00,0.12367791
2014-09-20 02:15:00,0.13119625
2014-09-20 02:30:00,0.12993252
2014-09-20 02:45:00,0.11642779
2014-09-20 03:00:00,0.1142497
2014-09-20 03:15:00,0.114333525
2014-09-20 03:30:00,0.110598534
2014-09-20 03:45:00,0.12047869
2014-09-20 04:00:00,0.12968168
2014-09-20 04:15:00,0.11990167
2014-09-20 04:30:00,0.11065593
2014-09-20 04:45:00,0.1066086
2014-09-20 05:00:00,0.11191329
2014-09-20 05:15:00,0.12217187
2014-09-20 05:30:00,0.12419402
2014-09-20 05:45:00,0.19007151
2014-09-20 06:00:00,0.2672715
2014-09-20 06:15:00,0.23404701
2014-09-20 06:30:00,0.24059898
2014-09-20 06:45:00,0.4059675
2014-09-20 07:00:00,0.37508914
2014-09-20 07:15:00,0.3565624
2014-09-20 07:30:00,0.31693387
2014-09-20 07:45:00,0.51021034
2014-09-20 08:00:00,0.37989154
2014-09-20 08:15:00,0.26968232
2014-09-20 08:30:00,0.31400537
2014-09-20 08:45:00,0.36306348
2014-09-20 09:00:00,0.15434366
2014-09-20 09:15:00,0.15174325
2014-09-20 09:30:00,0.15981433
2014-09-20 09:45:00,0.6247219
2014-09-20 10:00:00,0.16976273
2014-09-20 10:15:00,0.16801955
2014-09-20 10:30:00,0.39361602
2014-09-20 10:45:00,0.4420738
2014-09-20 11:00:00,0.45436978
2014-09-20 11:15:00,0.43639633
2014-09-20 11:30:00,0.82668644
2014-09-20 11:45:00,0.77568084
2014-09-20 12:00:00,0.6535575
2014-09-20 12:15:00,0.33231473
2014-09-20 12:30:00,0.31647113
2014-09-20 12:45:00,0.2017668
2014-09-20 13:00:00,0.20736352
2014-09-20 13:15:00,0.17644769
2014-09-20 13:30:00,0.21333964
2014-09-20 13:45:00,0.2332385
2014-09-20 14:00:00,0.23539494
2014-09-20 14:15:00,0.25446874
2014-09-20 14:30:00,0.47240928
2014-09-20 14:45:00,0.24454902
2014-09-20 15:00:00,0.27021143
2014-09-20 15:15:00,0.24865045
2014-09-20 15:30:00,0.4388775
2014-09-20 15:45:00,0.26082283
2014-09-20 16:00:00,0.48316473
2014-09-20 16:15:00,0.6377366
2014-09-20 16:30:00,0.796597
2014-09-20 16:45:00,0.23118143
2014-09-20 17:00:00,0.29512665
2014-09-20 17:15:00,0.26904574
2014-09-20 17:30:00,0.34963903
2014-09-20 17:45:00,0.3806386
2014-09-20 18:00:00,0.38828596
2014-09-20 18:15:00,0.3458505
2014-09-20 18:30:00,0.29824275
2014-09-20 18:45:00,0.5383579
2014-09-20 19:00:00,0.51449454
2014-09-20 19:15:00,0.4595444
2014-09-20 19:30:00,0.39354226
2014-09-20 19:45:00,0.38149425
2014-09-20 20:00:00,0.34792587
2014-09-20 20:15:00,0.3051865
2014-09-20 20:30:00,0.34248394
2014-09-20 20:45:00,0.40649858
2014-09-20 21:00:00,0.32289398
2014-09-20 21:15:00,0.28738046
2014-09-20 21:30:00,0.2475218
2014-09-20 21:45:00,0.19657381
2014-09-20 22:00:00,0.18456075
2014-09-20 22:15:00,0.17629679
2014-09-20 22:30:00,0.1814215
2014-09-20 22:45:00,0.20026056
2014-09-20 23:00:00,0.2172675
2014-09-20 23:15:00,0.21386771
2014-09-20 23:30:00,0.19248997
2014-09-20 23:45:00,0.16014709
2014-09-21 00:00:00,0.15473622
2014-09-21 00:15:00,0.14473023
2014-09-21 00:30:00,0.12566604
2014-09-21 00:45:00,0.13515292
2014-09-21 01:00:00,0.13921566
2014-09-21 01:15:00,0.13966464
2014-09-21 01:30:00,0.124095395
2014-09-21 01:45:00,0.11751497
2014-09-21 02:00:00,0.11923143
2014-09-21 02:15:00,0.12012757
2014-09-21 02:30:00,0.115076534
2014-09-21 02:45:00,0.12511
2014-09-21 03:00:00,0.13237981
2014-09-21 03:15:00,0.13316871
2014-09-21 03:30:00,0.11995486
2014-09-21 03:45:00,0.1129195
2014-09-21 04:00:00,0.11382251
2014-09-21 04:15:00,0.114316665
2014-09-21 04:30:00,0.1080877
2014-09-21 04:45:00,0.12025165
2014-09-21 05:00:00,0.1399184
2014-09-21 05:15:00,0.14483327
2014-09-21 05:30:00,0.11447178
2014-09-21 05:45:00,0.14270368
2014-09-21 06:00:00,0.1946413
2014-09-21 06:15:00,0.3362687
2014-09-21 06:30:00,0.25376183
2014-09-21 06:45:00,0.27743462
2014-09-21 07:00:00,0.22526947
2014-09-21 07:15:00,0.39067462
2014-09-21 07:30:00,0.2462052
2014-09-21 07:45:00,0.22236292
2014-09-21 08:00:00,0.27532881
2014-09-21 08:15:00,0.3241366
2014-09-21 08:30:00,0.39886966
2014-09-21 08:45:00,0.4411532
2014-09-21 09:00:00,0.46278575
2014-09-21 09:15:00,0.5038687
